Symbol,Description
UNCY,Unicycive Therapeutics Inc
UNIT,Uniti Group Inc
UNTY,Unity Bancorp Inc
UONE,Urban One Inc
UPC,Universe Pharmaceuticals Inc
UPLD,Upland Software Inc
UPST,Upstart Holdings Inc
UPTD,Tradeup Acquisition Corp
UPWK,Upwork Inc
UPXI,Upexi Inc
URBN,Urban Outfitters Inc
URGN,Urogen Pharma Ltd
UROY,Uranium Royalty Corp
USAK,U S A Truck Inc
USAP,Universal Stainles
USAU,U.S. Gold Corp
USBF,Ishares USD Bond Factor ETF
USCB,Uscb Financial Hldgs Inc
USCT,Tkb Critical Technologies 1 Cl A
USEA,United Maritime Corp
USEG,U S Energy Corp
USIG,Broad USD Investment Gr. Corp Bond Ishares ETF
USIO,Usio Inc
USLB,Russell 1000 Low Beta EW Invesco ETF
USLM,U S Lime & Mineral
USMC,Principal U.S. Mega-Cap ETF
USOI,CS X-Links Crude Oil Covered Call ETN
USWS,U.S. Well Services Inc
USXF,Ishares ESG Advanced MSCI USA ETF
UTAA,Uta Acquisition Corp Cl A
UTEN,US Treasury 10 Year Note ETF
UTHR,United Therapeutic
UTMD,Utah Medical Prod
UTME,Utime Ltd
UTRS,Minerva Surgical Inc
UTSI,Utstarcom Holdings C
UTWO,US Treasury 2 Year Note ETF
UVSP,Univest Corp of Penn
UXIN,Uxin Ltd ADR
VABK,Virginia Natl Bnk
VACC,Vaccitech Plc ADR
VALN,Valneva Se ADR
VALU,Value Line Inc
VAQC,Vector Acquisition Corp II Cl A
VAXX,Vaxxinity Inc Cl A
VBB,Valkyrie Balance Sheet Opportunities ETF
VBFC,Village Bank & Trust
VBIV,Vbi Vaccines Inc CS
VBLT,Vascular Biogen. Ord
VBNK,Versabank
VBOC,Viscogliosi Brothers Acquisition Corp
VBTX,Veritex Holdings
VC,Visteon Corp
VCEL,Vericel Corproation
VCIT,Interm Corp Bond Vanguard
VCKA,Vickers Vantage Corp I
VCLT,Long-Term Corp Bond Vanguard
VCNX,Vaccinex Inc
VCSA,Vacasa Inc Cl A
VCSH,Sht-Term Corp Bond Vanguard
VCTR,Victory Capital Holdings Inc Cl A
VCXA,10X Capital Venture Acquisition Corp II
VCYT,Veracyte Inc
VECO,Veeco Instrument
VECT,Vectivbio Holding Ag
VEDU,Visionary Education Technology Holdings Group IN
VEEE,Twin Vee Powercats Co.
VELO,Velocity Acquisition Corp Cl A
VENA,Venus Acquisition Corp
VEON,Veon Ltd ADR
VERA,Vera Therapeutics Inc Cl A
VERB,Verb Technology Company
VERI,Veritone Inc
VERO,Venus Concept Inc
VERU,Veru Inc
VERV,Verve Therapeutics Inc
VERX,Vertex Inc Cl A
VERY,Vericity Inc
VEV,Vicinity Mtr Corp
VFF,Village Farms Intl
VGFC,Very Good Food CO
VGIT,Interm Govt Bond Vanguard
VGLT,Long-Term Govt Bond Vanguard
VGSH,Short-Term Govt Bond Vanguard
VHNA,Vahanna Tech Edge Acquisition I Corp Cl A
VIA,Via Renewables Inc
VIAV,Viavi Solutions
VICR,Vicor Cp
VIEW,View Inc
VIGI,Intl Div Appreciation ETF Vanguard
VIGL,Vigil Neuroscience Inc
VII,7Gc & Co. Holdings Inc Cl A
VINC,Vincera Pharma Inc
VINO,Gaucho Group Holdings Inc
VINP,Vinci Partners Investments Ltd Cl A
VIOT,Viomi Technology Ltd ADR
VIR,Vir Biotechnology Inc
VIRC,Virco MFG Cp
VIRI,Virios Therapeutics Inc
VIRT,Virtu Financial Cm A
VIRX,Viracta Therapeutics Inc
VISL,Vislink Technologies Inc
VITL,Vital Farms Inc
VIVE,Viveve Medical
VIVK,Vivakor
VIVO,Meridian Bioscience
VJET,Voxeljet Ag ADR
VKTX,Viking Thera
VLAT,Valor Latitude Acquisition Corp Cl A
VLCN,Volcon Inc
VLDR,Velodyne Lidar Inc
VLNS,The Valens Company Inc
VLON,Vallon Pharmaceuticals Inc
VLY,Valley National Bancorp
VMAR,Vision Marine Technologies Inc
VMBS,Mortgage-Backed Securities Vanguard
VMCA,Valuence Merger Corp. I Cl A
VMD,Viemed Healthcare Inc
VMEO,Vimeo Inc
VMGA,Vmg Consumer Acquisition Corp Cl A
VNDA,Vanda Pharmaceuticals
VNET,Vnet Group Inc
VNOM,Viper Energy LP
VNQI,Global Ex-US Real Estate Vanguard
VOD,Vodafone Grp Plc ADR
VONE,Russell 1000 Vanguard
VONG,Russell 1000 Growth Vanguard
VONV,Russell 1000 Value Vanguard
VOR,Vor Biopharma Inc
VORB,Virgin Orbit Hldgs Inc
VOXX,Voxx Intl Corp
VPCB,Vpc Impact Acquisition Holdings II Cl A
VPN,Gx Data Center Reits & Digital Infr ETF
VQS,Viq Solutions Inc
VR,Gx Metaverse ETF
VRA,Vera Bradley
VRAR,The Glimpse Group Inc
VRAX,Virax Biolabs Group Limited
VRAY,Viewray Inc
VRCA,Verrica Pharmaceuticals Inc
VRDN,Viridian Therapeutics Inc
VREX,Varex Imaging Corp
VRIG,Variable Rate Investment Grade Invesco ETF
VRM,Vroom Inc
VRME,Verifyme Inc
VRNA,Verona Pharma Plc ADR
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRPX,Virpax Pharmaceuticals Inc
VRRM,Verra Mobility Corp
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTS,Virtus Inv Partners
VRTX,Vertex Pharmaceutic
VS,Versus Systems Inc
VSAC,Vision Sensing Acquisition Corp Cl A
VSAT,Viasat Inc
VSDA,Victory Dividend Accelerator ETF
VSEC,V S E Cp
VSMV,Victory Portfolios II US Multi-Factor ETF
VSTA,Vasta Platform Ltd Cl A
VSTM,Verastem Inc
VTAQ,Ventoux Ccm Acquisition Corp
VTC,Total Corporate Bond Vanguard ETF
VTGN,Vistagen Therap. Com
VTHR,Russell 3000 Vanguard
VTIP,Short-Term Infl Protected Vanguard
VTIQ,Vectoiq Acquisition Corp II Cl A
VTNR,Vertex Energy
VTRS,Viatris Inc
VTRU,Vitru Ltd
VTSI,Virtra Systems Inc
VTVT,Vtv Theraptcs Cl A
VTWG,Russell 2000 Growth Vanguard
VTWO,Russell 2000 Vanguard
VTWV,Russell 2000 Value Vanguard
VTYX,Ventyx Biosciences Inc
VUZI,Vuzix Corp
VVOS,Vivos Therapeutics Inc
VVPR,Vivopower International Plc
VWE,Vintage Wine Estates Inc
VWOB,EM Govt Bond Vanguard
VXRT,Vaxart Inc
VXUS,Total Intl Stock ETF Vanguard
VYGR,Voyager Therapeut
VYMI,Intl High Divd Yield ETF Vanguard
VYNE,Vyne Therapeutics Inc
VYNT,Vyant Bio Inc
WABC,Westamerica Bancorp
WAFD,Washington Federal
WAFU,Wah Fu Education Group Ltd
WALD,Waldencast Plc
WASH,Washington TR Bncorp
WATT,Energous Corp
WAVD,Wavedancer Inc
WAVE,Eco Wave Power Global Ab ADR
WAVS,Western Acquisition Ventures Corp
WB,Weibo Corp ADR
WBA,Walgreens Boots Alliance
WBD,Discovery Inc Series A
WBND,Western Asset Total Return ETF
WCBR,Wisdomtree Cybersecurity Fund
WCLD,Wisdomtree Cloud Computing Fund
WDAY,Workday Inc
WDC,Western Digital Cp
WDFC,W D 40 Company
WEJO,Wejo Group Ltd
WEN,Wendys Company
WERN,Werner Enterprise
WEST,Westrock Coffee CO
WETF,Wisdomtree Investments Inc
WETG,Wetrade Group Inc
WEYS,Weyco Gp Inc
WFCF,Where Food Comes From Inc
WFRD,Weatherford International Plc
WGMI,Valkyrie Bitcoin Miners ETF
WGRO,Wisdomtree U.S. Growth & Momentum Fund
WHF,Whitehorse Finance
WHLM,Wilhelmina Intl
WHLR,Wheeler Real Estate
WILC,G Willi-Food Intl
WIMI,Wimi Hologram Cloud Inc ADR
WINA,Winmark Corp
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc
WINT,Windtree Therapeutics Inc
WINV,Winvest Acquisition Corp
WIRE,Encore Wire Cp
WISA,Wisa Technologies Inc
WISH,Contextlogic Inc Cl A
WIX,Wix.com Ltd
WIZ,Merlyn.Ai Bull-Rider Bear-Fighter ETF
WKEY,Wisekey International Holding Ltd ADR
WKHS,Workhorse Grp
WKME,Walkme Ltd
WKSP,Worksport Ltd
WLDN,Willdan Group Inc
WLFC,Willis Lease Fin C
WMG,Warner Music Group Corp Cl A
WMPN,William Penn Bancorp Inc
WNDY,Gx Wind Energy ETF
WNEB,Western New England Bancorp Inc
WNW,Meiwu Technology CO Ltd
WOOD,Global Timber & Forestry Ishares ETF
WOOF,Petco Health and Wellness Company Cl A
WORX,Scworx Corp
WPRT,Westport Fuel Systems Inc
WRAP,Wrap Technologies Inc
WRLD,World Acceptance Cp
WSBC,Wesbanco Inc
WSBF,Waterstone Financial
WSC,Willscot Corp
WSFS,WSFS Financial Corp
WSTG,Wayside Technology
WTBA,West Bancorp
WTER,Alkaline Water Company
WTFC,Wintrust Financial Corp
WTMA,Welsbach Technology Metals Acquisition Corp
WTRH,Waitr Holdings Inc
WTW,Willis Towers Watson Public Ltd CO
WULF,Terawulf Inc
WVE,Wave Life Sci Ord Sh
WVVI,Willamette Valley
WW,Weight Watchers International Inc
WWAC,Worldwide Webb Acquisition Corp Cl A
WWD,Woodward Inc
WYNN,Wynn Resorts Ltd
XAIR,Beyond Air Inc
XBIO,Xenetic Biosciences Inc
XBIT,Xbiotech Inc
XCUR,Exicure Inc
XDNA,Strategic Crispr & Gene Editing Technology ETF
XEL,XCEL Energy Inc
XELA,Exela Technologies Inc
XELB,XCEL Brands
XENE,Xenon Pharmaceuticals Inc
XERS,Xeris Pharmaceuticals Inc
XFIN,Excelfin Acquisition Corp Cl A
XFOR,X4 Pharmaceuticals Inc
XGN,Exagen Inc
XLO,Xilio Therapeutics Inc
XM,Qualtrics International Inc Cl A
XMTR,Xometry Inc Cl A
XNCR,Xencor Inc
XNET,Xunlei Ltd ADR
XOMA,Xoma Corp
XOS,Xos Inc
XP,XP Inc Cl A
XPAX,Xpac Acquisition Corp Cl A
XPDB,Power & Digital Infrastructure Acquisition II
XPEL,Xpel Technologies
XPER,Xperi Holding Corp
XPON,Expion360 Inc
XRAY,Dentsply Sirona Inc
XRTX,Xortx Therapeutics Inc
XRX,Xerox Corp
XSPA,Xpresspa Group Inc
XT,Exponential Technologies Ishares ETF
XTLB,Xtl Biopharma ADR
XXII,22nd Century Group Inc
YELL,Yellow Corp
YGMZ,Mingzhu Logistics Holdings Ltd
YI,111 Inc ADR
YJ,Yunji Inc ADR
YLDE,Legg Clearbridge Dividend ESG ETF
YMAB,Y-Mabs Therapeutics Inc
YMTX,Yumanity Therapeutics Inc
YORW,York Water Company
YOTA,Yotta Acquisition Corp
YQ,17 Education & Technology Group Inc ADR
YTEN,Yield10 Bioscience Inc
YTRA,Yatra Online Inc
YVR,Liquid Media Group Ltd
YY,YY Inc ADR
Z,Zillow Group Cl C
ZBRA,Zebra Technologies
ZCMD,Zhongchao Inc Cl A
ZD,Ziff Davis Inc
ZEAL,Zealand Pharma A/S ADR
ZENV,Zenvia Inc Cl A
ZEST,Ecoark Holdings Inc
ZEUS,Olympic Steel Inc
ZFOX,Zerofox Hldgs Inc
ZG,Zillow Grp Inc Cl A
ZGEN,The Generation Z ETF
ZI,Zoominfo Technologies Inc Cl A
ZIMV,Zimvie Inc
ZING,Ftac Zeus Acquisition Corp Cl A
ZION,Zions Bancorp
ZIVO,Zivo Bioscience
ZKIN,Zk International Group Ltd
ZLAB,Zai Lab Ltd ADR
ZM,Zoom Video Communications Cl A
ZNTL,Zentalis Pharmaceuticals Inc
ZS,Zscaler Inc
ZT,Zimmer Energy Transition Acquisition Corp Cl A
ZTEK,Zentek Ltd
ZUMZ,Zumiez Inc
ZVO,Zovio Inc
ZWRK,Z-Work Acquisition Corp Cl A
ZY,Zymergen Inc
ZYNE,Zynerba Pharma CS
ZYXI,Zynex Inc
